Player,Team,Match Up,Game Date,W/L,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE
Brian Cardinal,DAL,DAL vs. MIN,12/01/2010,W,19,94.4,94.1,0.3,0.0,0.00,0.0,4.2,11.1,7.1,0.0,100,100,6.7,88.97
Jason Terry,DAL,DAL vs. MIN,12/01/2010,W,27,112.7,90.7,22.0,38.9,7.00,38.9,3.3,0.0,1.7,5.6,60.0,60.0,17.5,97.73
Nazr Mohammed,CHA,CHA @ NOH,12/01/2010,L,15,96.9,100.0,-3.1,0.0,0.00,0.0,9.1,28.6,20.0,14.3,66.7,66.7,20.0,103.90
D.J. Augustin,CHA,CHA @ NOH,12/01/2010,L,35,85.7,106.5,-20.7,37.5,2.00,30.0,0.0,3.4,1.7,15.0,55.0,59.7,19.4,85.71
Alonzo Gee,WAS,WAS @ TOR,12/01/2010,L,14,100.0,128.6,-28.6,10.0,1.00,20.0,0.0,33.3,14.3,20.0,66.7,66.7,12.5,96.46
Rasual Butler,LAC,LAC vs. SAS,12/01/2010,W,16,96.8,81.8,15.0,0.0,0.00,0.0,0.0,12.0,7.9,14.3,75.0,75.0,20.0,97.20
Mike Dunleavy,IND,IND @ UTA,12/01/2010,L,16,60.0,141.9,-81.9,0.0,0.00,0.0,0.0,5.3,2.9,11.1,75.0,70.9,27.3,90.32
Caron Butler,DAL,DAL vs. MIN,12/01/2010,W,20,88.4,81.0,7.4,20.0,1.00,15.4,0.0,4.0,2.1,15.4,50.0,56.3,22.9,100.74
Jose Calderon,TOR,TOR vs. WAS,12/01/2010,W,25,129.6,111.1,18.5,32.0,8.00,50.0,5.3,7.7,6.7,6.3,78.6,78.6,13.3,103.06
Derrick Brown,CHA,CHA @ NOH,12/01/2010,L,11,100.0,66.7,33.3,14.3,0.00,50.0,0.0,9.1,4.2,0.0,0.0,0.0,4.5,77.06
Blake Griffin,LAC,LAC vs. SAS,12/01/2010,W,40,107.0,95.8,11.2,23.5,1.33,13.3,8.3,19.6,14.9,10.0,66.7,65.6,30.6,86.25
Byron Mullens,OKC,OKC @ NJN,12/01/2010,W,3,100.0,66.7,33.3,0.0,0.00,0.0,0.0,33.3,20.0,0.0,0.0,56.8,14.3,108.00
Marvin Williams,ATL,ATL vs. MEM,12/01/2010,W,41,127.3,112.8,14.5,9.4,0.00,20.0,0.0,11.8,5.9,0.0,54.5,58.8,14.0,91.18
Shelden Williams,DEN,DEN vs. MIL,12/01/2010,W,15,103.8,107.7,-3.8,9.1,0.00,100.0,7.7,35.7,22.2,0.0,0.0,0.0,0.0,85.68
Rajon Rondo,BOS,BOS vs. POR,12/01/2010,W,45,113.3,107.4,5.8,33.3,3.33,47.6,0.0,2.7,1.5,14.3,64.3,63.5,12.4,88.45
Omer Asik,CHI,CHI vs. ORL,12/01/2010,L,9,56.3,77.8,-21.5,0.0,0.00,0.0,7.1,33.3,15.0,0.0,0.0,0.0,0.0,93.26
Sonny Weems,TOR,TOR vs. WAS,12/01/2010,W,28,126.8,107.0,19.8,15.0,1.50,15.0,0.0,15.2,9.6,10.0,58.3,61.5,27.4,97.03
Zaza Pachulia,ATL,ATL vs. MEM,12/01/2010,W,12,152.2,125.0,27.2,9.1,1.00,50.0,0.0,25.0,16.7,50.0,0.0,0.0,4.0,94.13
Jeff Green,OKC,OKC @ NJN,12/01/2010,W,54,109.4,106.1,3.3,16.0,0.00,14.3,1.9,8.9,5.2,0.0,66.7,74.1,21.8,87.29
Julian Wright,TOR,TOR vs. WAS,12/01/2010,W,6,69.2,141.7,-72.4,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.42
Brad Miller,HOU,HOU vs. LAL,12/01/2010,W,16,110.3,148.3,-37.9,20.0,0.00,22.2,7.1,11.1,8.7,0.0,57.1,57.1,21.9,85.73
Jason Collins,ATL,ATL vs. MEM,12/01/2010,W,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.00
Kevin Garnett,BOS,BOS vs. POR,12/01/2010,W,35,109.0,107.7,1.3,15.8,1.00,15.0,0.0,25.8,14.8,15.0,54.5,62.3,23.3,90.26
Gary Forbes,DEN,DEN vs. MIL,12/01/2010,W,1,0.0,100.0,-100.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.21
Chris Bosh,MIA,MIA vs. DET,12/01/2010,W,29,112.7,73.6,39.1,21.1,0.00,22.2,4.8,19.4,13.5,0.0,54.5,55.1,23.3,89.28
Von Wafer,BOS,BOS vs. POR,12/01/2010,W,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.53
Andre Miller,POR,POR @ BOS,12/01/2010,L,37,112.3,110.4,1.9,31.6,6.00,24.0,3.1,8.0,5.3,4.0,52.9,55.9,26.0,84.61
Kurt Thomas,CHI,CHI vs. ORL,12/01/2010,L,2,75.0,175.0,-100.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,105.69
Leandro Barbosa,TOR,TOR vs. WAS,12/01/2010,W,21,146.3,102.4,43.9,17.6,1.50,16.7,0.0,13.6,7.7,11.1,61.5,61.5,29.4,94.77
DJ Mbenga,NOH,NOH vs. CHA,12/01/2010,W,5,60.0,80.0,-20.0,0.0,0.00,0.0,0.0,28.6,14.3,0.0,0.0,0.0,0.0,89.61
Al Horford,ATL,ATL vs. MEM,12/01/2010,W,38,116.7,116.7,0.0,24.0,0.00,27.3,2.8,15.6,8.8,0.0,57.1,63.5,19.8,91.15
Tracy McGrady,DET,DET @ MIA,12/01/2010,L,7,107.7,135.7,-28.0,16.7,0.00,100.0,0.0,33.3,16.7,0.0,0.0,0.0,0.0,92.35
Willie Green,NOH,NOH vs. CHA,12/01/2010,W,21,100.0,72.2,27.8,18.2,0.67,15.4,9.5,13.0,11.4,23.1,64.3,63.5,23.9,85.25
Sebastian Telfair,MIN,MIN @ DAL,12/01/2010,L,6,84.6,138.5,-53.8,20.0,0.33,20.0,0.0,20.0,12.5,60.0,0.0,56.8,28.6,105.46
LeBron James,MIA,MIA vs. DET,12/01/2010,W,31,107.3,79.2,28.0,18.8,0.75,13.0,6.9,12.5,9.8,17.4,56.7,56.7,30.8,82.99
Royal Ivey,OKC,OKC @ NJN,12/01/2010,W,0,250.0,160.0,90.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.19
Joakim Noah,CHI,CHI vs. ORL,12/01/2010,L,25,111.1,139.1,-28.0,33.3,0.00,23.5,0.0,0.0,0.0,0.0,54.5,62.7,27.7,85.87
Jason Williams,ORL,ORL @ CHI,12/01/2010,W,0,200.0,200.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.00
Jordan Farmar,NJN,NJN vs. OKC,12/01/2010,L,52,111.5,115.6,-4.1,31.0,3.00,26.5,0.0,2.1,1.2,8.8,64.3,64.0,24.5,86.26
T.J. Ford,IND,IND @ UTA,12/01/2010,L,14,73.1,114.3,-41.2,33.3,0.67,33.3,0.0,15.4,8.3,50.0,0.0,0.0,14.3,94.95
Brandon Rush,IND,IND @ UTA,12/01/2010,L,42,109.5,124.0,-14.5,4.3,0.50,7.7,0.0,4.1,2.4,15.4,72.2,72.7,14.6,85.48
Erick Dampier,MIA,MIA vs. DET,12/01/2010,W,8,88.9,135.3,-46.4,0.0,0.00,0.0,0.0,10.0,6.3,0.0,0.0,0.0,0.0,102.65
Luis Scola,HOU,HOU vs. LAL,12/01/2010,W,32,124.2,91.8,32.4,15.0,1.50,17.6,3.8,21.1,14.1,11.8,54.5,58.9,20.3,92.94
Damion James,NJN,NJN vs. OKC,12/01/2010,L,4,50.0,88.9,-38.9,0.0,0.00,0.0,0.0,20.0,10.0,0.0,0.0,113.6,11.1,102.43
Chris Paul,NOH,NOH vs. CHA,12/01/2010,W,39,113.0,83.1,29.9,50.0,4.67,58.3,0.0,14.3,7.5,12.5,64.3,64.3,12.7,85.71
Nate Robinson,BOS,BOS vs. POR,12/01/2010,W,4,71.4,133.3,-61.9,100,2.00,50.0,0.0,0.0,0.0,25.0,0.0,0.0,28.6,87.72
Chris Duhon,ORL,ORL @ CHI,12/01/2010,W,19,105.7,74.3,31.4,7.7,0.50,12.5,0.0,5.3,2.9,25.0,20.0,20.0,16.3,86.90
Chris Douglas-Roberts,MIL,MIL @ DEN,12/01/2010,L,21,86.7,97.8,-11.2,36.4,0.00,30.8,0.0,9.5,4.3,0.0,22.2,21.2,17.6,105.50
Ersan Ilyasova,MIL,MIL @ DEN,12/01/2010,L,41,98.8,115.9,-17.1,15.4,0.00,28.6,0.0,25.7,11.1,0.0,27.8,35.4,10.6,97.06
Tony Parker,SAS,SAS @ LAC,12/01/2010,L,18,93.9,131.3,-37.3,33.3,2.00,33.3,0.0,15.4,5.6,16.7,16.7,16.7,19.0,86.51
Tim Duncan,SAS,SAS @ LAC,12/01/2010,L,31,94.4,116.4,-21.9,17.6,1.00,18.8,12.8,0.0,7.5,18.8,25.0,41.0,19.7,85.03
Derek Fisher,LAL,LAL @ HOU,12/01/2010,L,27,96.2,125.5,-29.3,6.3,0.50,8.3,0.0,0.0,0.0,16.7,27.8,27.8,17.7,92.73
Ronnie Brewer,CHI,CHI vs. ORL,12/01/2010,L,21,68.4,97.4,-28.9,27.3,1.00,30.0,4.8,6.3,5.4,30.0,25.0,25.0,16.3,87.13
Jason Maxiell,DET,DET @ MIA,12/01/2010,L,20,71.4,102.8,-31.3,0.0,0.00,0.0,8.3,7.1,7.9,0.0,25.0,20.5,12.2,87.46
Al Thornton,WAS,WAS @ TOR,12/01/2010,L,16,110.3,135.5,-25.1,18.2,0.00,28.6,0.0,33.3,14.3,0.0,20.0,27.6,16.1,91.82
Brian Cook,LAC,LAC vs. SAS,12/01/2010,W,14,79.3,96.6,-17.2,0.0,0.00,0.0,0.0,25.0,14.3,33.3,37.5,37.5,19.4,101.06
Mario Chalmers,MIA,MIA vs. DET,12/01/2010,W,24,108.7,90.7,18.0,33.3,0.00,54.5,0.0,16.0,8.5,0.0,25.0,41.0,9.8,88.77
Eric Maynor,OKC,OKC @ NJN,12/01/2010,W,18,103.0,91.4,11.6,18.2,1.00,22.2,0.0,7.1,3.2,22.2,20.0,20.0,18.4,91.19
Xavier Henry,MEM,MEM @ ATL,12/01/2010,L,23,109.8,104.8,5.0,5.6,0.00,16.7,0.0,0.0,0.0,0.0,25.0,28.2,10.2,88.27
Jason Kidd,DAL,DAL vs. MIN,12/01/2010,W,29,101.7,80.7,21.0,20.0,1.33,22.2,5.9,8.6,7.2,16.7,22.7,22.7,20.0,97.71
Marquis Daniels,BOS,BOS vs. POR,12/01/2010,W,22,114.3,88.1,26.2,11.1,0.00,28.6,0.0,4.8,3.1,0.0,25.0,30.7,11.4,91.15
Anthony Tolliver,MIN,MIN @ DAL,12/01/2010,L,16,72.7,121.2,-48.5,11.1,0.50,14.3,11.1,17.6,14.3,28.6,37.5,37.5,15.8,100.55
Rudy Gay,MEM,MEM vs. LAL,11/30/2010,W,44,112.3,107.6,4.8,6.9,1.00,10.5,2.6,9.5,6.3,10.5,46.7,46.7,19.8,87.91
Rodney Carney,GSW,GSW vs. SAS,11/30/2010,L,19,94.6,127.0,-32.4,0.0,0.00,0.0,6.3,25.0,16.7,0.0,43.8,43.8,20.0,93.07
Jeremy Lin,GSW,GSW vs. SAS,11/30/2010,L,4,100.0,100.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,33.3,0.0,0.0,37.5,107.66
James Posey,IND,IND @ SAC,11/30/2010,W,15,103.6,110.7,-7.1,22.2,0.00,25.0,0.0,5.9,3.3,0.0,25.0,25.0,19.4,92.69
Chris Duhon,ORL,ORL vs. DET,11/30/2010,W,18,114.3,83.9,30.4,30.0,1.50,42.9,0.0,0.0,0.0,28.6,75.0,75.0,12.1,80.28
Andris Biedrins,GSW,GSW vs. SAS,11/30/2010,L,31,92.8,116.4,-23.7,8.0,1.00,20.0,10.8,41.2,25.4,20.0,33.3,33.3,10.4,104.62
Derrick Caracter,LAL,LAL @ MEM,11/30/2010,L,3,57.1,100.0,-42.9,0.0,0.00,0.0,0.0,33.3,16.7,0.0,0.0,0.0,0.0,108.54
Jodie Meeks,PHI,PHI vs. POR,11/30/2010,W,14,89.3,85.7,3.6,0.0,0.00,0.0,0.0,6.3,3.6,0.0,25.0,52.1,16.7,97.24
Marreese Speights,PHI,PHI vs. POR,11/30/2010,W,14,104.0,60.7,43.3,33.3,2.00,20.0,8.3,19.0,15.2,10.0,50.0,58.1,29.6,88.23
Rodney Stuckey,DET,DET @ ORL,11/30/2010,L,30,98.2,96.4,1.8,27.8,2.50,25.0,0.0,11.5,5.9,10.0,36.4,51.3,24.2,88.49
Darnell Jackson,SAC,SAC vs. IND,11/30/2010,L,5,100.0,109.1,-9.1,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,56.8,7.7,110.15
Greivis Vasquez,MEM,MEM vs. LAL,11/30/2010,W,13,100.0,109.1,-9.1,12.5,0.00,20.0,0.0,0.0,0.0,0.0,37.5,37.5,15.4,87.27
Tony Battie,PHI,PHI vs. POR,11/30/2010,W,10,83.3,72.2,11.1,0.0,0.00,0.0,14.3,16.7,15.8,0.0,50.0,50.0,21.1,85.73
Kris Humphries,NJN,NJN @ NYK,11/30/2010,L,17,100.0,125.7,-25.7,20.0,0.00,16.7,22.2,23.1,22.6,0.0,33.3,40.5,25.6,97.67
Antonio McDyess,SAS,SAS @ GSW,11/30/2010,W,3,200.0,83.3,116.7,25.0,0.00,100.0,0.0,66.7,50.0,0.0,0.0,0.0,0.0,87.72
Henry Walker,NYK,NYK vs. NJN,11/30/2010,W,11,122.7,118.2,4.5,11.1,1.00,14.3,0.0,11.1,5.3,14.3,20.0,20.0,25.0,97.48
Damion James,NJN,NJN @ NYK,11/30/2010,L,17,88.2,112.1,-23.9,0.0,0.00,0.0,0.0,23.5,12.1,0.0,50.0,51.2,13.2,93.69
Devin Harris,NJN,NJN @ NYK,11/30/2010,L,22,106.4,100.0,6.4,16.7,1.50,23.1,0.0,16.7,7.5,15.4,33.3,48.8,19.6,101.87
Ben Wallace,DET,DET @ ORL,11/30/2010,L,24,90.7,92.9,-2.2,5.9,0.00,50.0,9.5,30.4,20.5,0.0,0.0,0.0,2.1,85.00
Ryan Hollins,CLE,CLE vs. BOS,11/30/2010,L,16,58.8,100.0,-41.2,12.5,1.00,12.5,11.1,13.3,12.1,12.5,16.7,16.7,19.4,103.97
Toney Douglas,NYK,NYK vs. NJN,11/30/2010,W,16,112.5,87.1,25.4,7.7,0.00,33.3,0.0,7.1,3.3,0.0,75.0,75.0,5.4,95.09
Jameer Nelson,ORL,ORL vs. DET,11/30/2010,W,30,103.6,96.4,7.2,47.4,4.50,39.1,3.6,18.5,10.9,8.7,37.5,37.5,21.9,87.74
Stephen Graham,NJN,NJN @ NYK,11/30/2010,L,3,83.3,60.0,23.3,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.00
Tracy McGrady,DET,DET @ ORL,11/30/2010,L,18,75.0,137.9,-62.9,22.2,0.00,33.3,0.0,21.4,9.4,0.0,25.0,33.8,11.1,79.91
Andre Iguodala,PHI,PHI vs. POR,11/30/2010,W,42,96.1,92.2,3.8,12.5,1.00,25.0,0.0,16.3,9.3,25.0,50.0,60.8,11.3,87.53
Kevin Garnett,BOS,BOS @ CLE,11/30/2010,W,30,98.3,83.1,15.3,20.0,2.00,22.2,7.4,25.8,17.2,11.1,36.4,44.6,21.5,94.93
Avery Bradley,BOS,BOS @ CLE,11/30/2010,W,1,125.0,75.0,50.0,50.0,0.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.82
Jamario Moon,CLE,CLE vs. BOS,11/30/2010,L,25,79.2,113.0,-33.7,6.7,0.50,12.5,0.0,8.3,3.9,25.0,30.0,30.0,12.5,102.51
Matt Bonner,SAS,SAS @ GSW,11/30/2010,W,15,106.1,84.4,21.7,0.0,0.00,0.0,0.0,5.9,2.9,20.0,75.0,75.0,13.9,102.34
Marcus Camby,POR,POR @ PHI,11/30/2010,L,31,98.2,83.9,14.3,15.8,3.00,30.0,7.4,30.8,18.9,10.0,33.3,38.8,11.3,86.50
Von Wafer,BOS,BOS @ CLE,11/30/2010,W,4,100.0,90.0,10.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,112.13
Joey Graham,CLE,CLE vs. BOS,11/30/2010,L,17,85.7,91.4,-5.7,11.1,1.00,14.3,0.0,17.6,8.1,14.3,20.0,27.6,14.6,99.31
Johan Petro,NJN,NJN @ NYK,11/30/2010,L,10,85.0,118.2,-33.2,25.0,0.00,20.0,22.2,11.1,16.7,0.0,50.0,50.0,18.2,96.51
Kobe Bryant,LAL,LAL @ MEM,11/30/2010,L,37,110.3,107.2,3.0,29.4,1.67,13.2,11.4,9.7,10.6,7.9,38.0,47.9,40.7,88.78
Hasheem Thabeet,MEM,MEM vs. LAL,11/30/2010,W,10,115.0,104.8,10.2,0.0,0.00,0.0,0.0,16.7,10.5,0.0,0.0,0.0,0.0,102.50
Lou Williams,PHI,PHI vs. POR,11/30/2010,W,25,104.3,70.8,33.4,33.3,5.00,38.5,0.0,2.9,1.9,7.7,37.5,52.7,16.0,91.20
Greg Monroe,DET,DET @ ORL,11/30/2010,L,24,97.6,124.4,-26.8,0.0,0.00,0.0,13.6,5.6,10.0,33.3,50.0,50.0,12.8,82.00
Brandon Roy,POR,POR @ PHI,11/30/2010,L,33,94.9,91.5,3.4,0.0,0.00,0.0,0.0,7.4,3.1,16.7,44.4,50.6,16.7,85.56
Marcin Gortat,ORL,ORL vs. DET,11/30/2010,W,8,133.3,121.4,11.9,20.0,0.00,50.0,14.3,14.3,14.3,0.0,0.0,0.0,6.7,77.84
O.J. Mayo,MEM,MEM vs. LAL,11/30/2010,W,25,104.2,121.3,-17.1,8.3,0.00,8.3,4.3,4.3,4.3,0.0,50.0,48.1,21.2,92.12
Dorell Wright,GSW,GSW vs. SAS,11/30/2010,L,42,96.7,116.5,-19.8,6.5,0.67,9.5,2.2,10.0,5.9,14.3,40.6,40.6,19.2,103.34
Anthony Randolph,NYK,NYK vs. NJN,11/30/2010,W,4,75.0,100.0,-25.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,50.0,50.0,25.0,105.30
Tyler Hansbrough,IND,IND @ SAC,11/30/2010,W,12,95.8,116.0,-20.2,0.0,0.00,0.0,7.7,20.0,13.0,50.0,0.0,53.2,14.8,96.26
Richard Jefferson,SAS,SAS @ GSW,11/30/2010,W,30,101.6,107.7,-6.1,9.5,2.00,15.4,0.0,11.8,6.0,7.7,44.4,55.8,15.1,101.98
Landry Fields,NYK,NYK vs. NJN,11/30/2010,W,37,116.4,110.7,5.8,7.4,0.00,25.0,3.2,13.5,8.8,0.0,40.0,51.0,7.6,95.48
DeJuan Blair,SAS,SAS @ GSW,11/30/2010,W,28,114.8,96.7,18.0,0.0,0.00,0.0,14.7,17.2,15.9,5.9,46.7,50.4,23.6,103.58
Shawne Williams,NYK,NYK vs. NJN,11/30/2010,W,2,33.3,66.7,-33.3,0.0,0.00,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,89.07
Charlie Villanueva,DET,DET @ ORL,11/30/2010,L,24,95.2,114.0,-18.7,10.0,0.50,6.7,0.0,26.3,12.5,13.3,50.0,50.5,29.2,84.21
Tim Duncan,SAS,SAS @ GSW,11/30/2010,W,33,114.7,95.5,19.2,47.8,5.50,36.7,18.8,30.8,25.4,6.7,40.0,43.6,24.7,99.46
Will Bynum,DET,DET @ ORL,11/30/2010,L,18,80.6,127.6,-46.9,22.2,0.00,50.0,5.6,13.3,9.1,0.0,50.0,50.0,5.7,79.27
Jawad Williams,CLE,CLE vs. BOS,11/30/2010,L,3,100.0,150.0,-50.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,112.77
Jason Thompson,SAC,SAC vs. IND,11/30/2010,L,24,89.4,114.3,-24.9,0.0,0.00,0.0,4.2,22.2,13.7,0.0,42.9,44.4,15.4,97.17
Jason Maxiell,DET,DET @ ORL,11/30/2010,L,22,100.0,90.0,10.0,7.1,0.50,9.1,0.0,5.0,2.5,18.2,37.5,37.5,22.7,85.78
Lamar Odom,LAL,LAL @ MEM,11/30/2010,L,40,109.6,108.2,1.4,12.0,3.00,23.1,2.6,29.4,15.3,7.7,42.9,45.7,11.4,88.34
Mo Williams,CLE,CLE vs. BOS,11/30/2010,L,25,80.8,100.0,-19.2,40.0,1.33,20.0,0.0,11.5,5.2,15.0,50.0,50.5,27.1,99.05
Vince Carter,ORL,ORL vs. DET,11/30/2010,W,27,97.9,83.0,14.9,7.1,1.00,6.3,7.4,7.7,7.5,6.3,46.4,46.4,26.8,84.34
Ben Gordon,DET,DET @ ORL,11/30/2010,L,22,105.3,121.1,-15.8,36.4,2.00,25.0,0.0,6.3,2.9,12.5,45.0,47.9,27.9,82.53
Mickael Pietrus,ORL,ORL vs. DET,11/30/2010,W,30,119.6,86.0,33.6,11.8,0.00,15.4,0.0,17.9,9.8,0.0,59.1,59.1,19.0,81.95
Shaquille O'Neal,BOS,BOS @ CLE,11/30/2010,W,23,115.2,95.8,19.4,10.5,2.00,18.2,9.1,20.0,14.9,9.1,40.0,39.3,18.4,100.04
Andre Miller,POR,POR @ PHI,11/30/2010,L,32,101.7,96.7,5.1,45.0,4.50,45.0,0.0,8.3,3.7,10.0,44.4,44.4,16.7,87.31
Tony Parker,SAS,SAS @ GSW,11/30/2010,W,30,101.6,96.8,4.8,30.0,3.00,26.1,0.0,5.4,2.9,8.7,40.0,40.0,23.6,102.34
Metta World Peace,LAL,LAL @ MEM,11/30/2010,L,34,100.0,117.5,-17.5,5.9,0.33,6.7,0.0,3.7,1.6,20.0,54.5,54.5,18.9,88.31
Pau Gasol,LAL,LAL @ MEM,11/30/2010,L,45,113.6,109.8,3.8,14.3,4.00,20.0,11.9,23.1,17.3,5.0,38.5,49.3,16.3,87.55
Richard Hamilton,DET,DET @ ORL,11/30/2010,L,27,83.0,97.9,-14.9,33.3,4.00,23.5,3.8,7.4,5.7,5.9,41.7,46.6,24.5,84.34
Luther Head,SAC,SAC vs. IND,11/30/2010,L,21,75.0,100.0,-25.0,33.3,3.00,25.0,0.0,0.0,0.0,8.3,37.5,37.5,19.1,99.78
LaMarcus Aldridge,POR,POR @ PHI,11/30/2010,L,42,89.5,98.7,-9.2,16.7,0.00,12.5,15.2,15.6,15.4,0.0,45.0,47.9,23.1,87.33
Francisco Garcia,SAC,SAC vs. IND,11/30/2010,L,21,131.7,114.3,17.4,4.8,0.50,12.5,0.0,5.0,2.2,25.0,60.0,60.0,13.0,93.38
Anthony Parker,CLE,CLE vs. BOS,11/30/2010,L,30,96.6,100.0,-3.4,16.7,0.00,17.6,0.0,6.5,3.1,0.0,31.8,47.7,20.9,94.14
Monta Ellis,GSW,GSW vs. SAS,11/30/2010,L,33,93.1,116.4,-23.4,13.0,3.00,15.0,0.0,0.0,0.0,5.0,37.5,37.5,21.3,104.71
Tiago Splitter,SAS,SAS @ GSW,11/30/2010,W,8,105.6,111.1,-5.6,16.7,0.00,25.0,11.1,0.0,7.1,0.0,33.3,33.3,14.3,108.82
JJ Redick,ORL,ORL vs. DET,11/30/2010,W,21,122.2,108.1,14.1,25.0,3.00,27.3,0.0,0.0,0.0,9.1,60.0,74.0,20.0,82.45
Timofey Mozgov,NYK,NYK vs. NJN,11/30/2010,W,9,64.7,88.9,-24.2,33.3,1.00,20.0,8.3,0.0,4.8,20.0,33.3,33.3,20.0,94.56
Beno Udrih,SAC,SAC vs. IND,11/30/2010,L,30,125.4,110.2,15.3,4.8,0.00,6.7,2.9,10.0,6.3,0.0,83.3,84.5,18.9,95.09
Zach Randolph,MEM,MEM vs. LAL,11/30/2010,W,39,112.5,109.7,2.8,13.8,4.00,20.0,6.3,15.4,11.3,5.0,34.6,44.0,21.1,88.20
Sam Young,MEM,MEM vs. LAL,11/30/2010,W,9,137.5,112.5,25.0,50.0,3.00,42.9,0.0,0.0,0.0,14.3,125.0,121.5,22.2,87.77
Quentin Richardson,ORL,ORL vs. DET,11/30/2010,W,15,77.8,117.9,-40.1,0.0,0.00,0.0,7.1,0.0,4.2,20.0,33.3,51.5,16.1,88.36
Daniel Gibson,CLE,CLE vs. BOS,11/30/2010,L,24,86.5,117.6,-31.1,16.7,2.00,18.2,0.0,8.3,4.1,9.1,91.7,97.6,16.4,103.22
Antawn Jamison,CLE,CLE vs. BOS,11/30/2010,L,26,81.1,109.6,-28.5,0.0,0.00,0.0,0.0,13.6,6.0,9.1,30.0,30.0,19.6,96.68
Jeff Adrien,GSW,GSW vs. SAS,11/30/2010,L,4,100.0,100.0,0.0,0.0,0.00,0.0,0.0,12.5,10.0,0.0,100,104.2,12.5,107.66
Matt Barnes,LAL,LAL @ MEM,11/30/2010,L,17,119.4,102.9,16.4,0.0,0.00,0.0,7.7,5.9,6.7,44.4,33.3,63.0,25.7,89.91
Ime Udoka,SAS,SAS @ GSW,11/30/2010,W,12,120.0,100.0,20.0,0.0,0.00,0.0,0.0,12.5,4.8,0.0,100,100,3.3,104.56
Thaddeus Young,PHI,PHI vs. POR,11/30/2010,W,22,80.5,56.8,23.7,25.0,2.00,16.7,5.3,20.0,14.3,8.3,25.0,28.2,23.3,93.99
Reggie Williams,GSW,GSW vs. SAS,11/30/2010,L,11,81.8,118.2,-36.4,33.3,0.00,40.0,0.0,12.5,7.1,0.0,100,72.5,12.0,92.36
Tyreke Evans,SAC,SAC vs. IND,11/30/2010,L,34,91.4,115.5,-24.1,42.9,1.50,27.3,2.4,18.8,9.5,18.2,32.1,44.5,29.3,99.43
Dan Gadzuric,GSW,GSW vs. SAS,11/30/2010,L,7,92.3,116.7,-24.4,25.0,1.00,33.3,0.0,0.0,0.0,33.3,100,100,14.3,91.37
George Hill,SAS,SAS @ GSW,11/30/2010,W,28,120.0,95.0,25.0,19.0,2.00,23.5,0.0,11.1,5.8,11.8,28.6,54.7,20.0,103.91
Mike Conley,MEM,MEM vs. LAL,11/30/2010,W,35,112.1,109.1,3.0,15.0,1.50,14.3,0.0,8.6,4.7,9.5,92.3,89.5,25.7,89.62
Nate Robinson,BOS,BOS @ CLE,11/30/2010,W,23,113.0,97.8,15.3,10.5,0.00,16.7,4.5,14.3,9.3,0.0,40.0,40.0,19.2,96.71
Luke Harangody,BOS,BOS @ CLE,11/30/2010,W,1,125.0,75.0,50.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,100,100,25.0,145.82
Samuel Dalembert,SAC,SAC vs. IND,11/30/2010,L,22,95.6,122.2,-26.7,0.0,0.00,0.0,8.7,47.6,27.3,11.1,25.0,23.7,18.4,97.59
DeMarcus Cousins,SAC,SAC vs. IND,11/30/2010,L,23,113.0,97.9,15.2,7.7,0.50,4.8,14.3,21.1,17.0,9.5,56.3,56.3,34.5,97.09
Brandon Rush,IND,IND @ SAC,11/30/2010,W,22,102.3,111.6,-9.3,0.0,0.00,0.0,0.0,14.3,6.8,0.0,31.3,33.8,19.1,93.53
Carl Landry,SAC,SAC vs. IND,11/30/2010,L,22,102.4,97.6,4.8,7.7,1.00,11.1,12.0,10.0,11.1,11.1,57.1,57.1,15.1,93.69
Derrick Favors,NJN,NJN @ NYK,11/30/2010,L,14,103.7,96.3,7.4,11.1,0.00,25.0,7.7,21.4,14.8,0.0,33.3,33.3,10.3,93.13
